# potencia: beta=0.5 dmax=10000 inf=0.05
# fase: f03
# cenario: alta (SD alta)
# d = objetos distintos entre dois pedidos ao mesmo objeto
6377 5.991329003e-05
6378 5.990859371e-05
6379 5.99038985e-05
6380 5.989920439e-05
6381 5.989451138e-05
6382 5.988981948e-05
6383 5.988512867e-05
6384 5.988043897e-05
6385 5.987575037e-05
6386 5.987106288e-05
6387 5.986637648e-05
6388 5.986169118e-05
6389 5.985700699e-05
6390 5.985232389e-05
6391 5.984764189e-05
6392 5.984296099e-05
6393 5.983828119e-05
6394 5.983360249e-05
6395 5.982892488e-05
6396 5.982424837e-05
6397 5.981957296e-05
6398 5.981489864e-05
6399 5.981022542e-05
6400 5.980555329e-05
6401 5.980088226e-05
6402 5.979621232e-05
6403 5.979154348e-05
6404 5.978687573e-05
6405 5.978220907e-05
6406 5.977754351e-05
6407 5.977287904e-05
6408 5.976821566e-05
6409 5.976355337e-05
6410 5.975889217e-05
6411 5.975423206e-05
6412 5.974957304e-05
6413 5.974491511e-05
6414 5.974025828e-05
6415 5.973560253e-05
6416 5.973094786e-05
6417 5.972629429e-05
6418 5.97216418e-05
6419 5.97169904e-05
6420 5.971234009e-05
6421 5.970769087e-05
6422 5.970304272e-05
6423 5.969839567e-05
6424 5.96937497e-05
6425 5.968910481e-05
6426 5.968446101e-05
6427 5.967981829e-05
6428 5.967517666e-05
6429 5.967053611e-05
6430 5.966589664e-05
6431 5.966125825e-05
6432 5.965662094e-05
6433 5.965198472e-05
6434 5.964734958e-05
6435 5.964271551e-05
6436 5.963808253e-05
6437 5.963345062e-05
6438 5.96288198e-05
6439 5.962419005e-05
6440 5.961956138e-05
6441 5.961493379e-05
6442 5.961030728e-05
6443 5.960568184e-05
6444 5.960105748e-05
6445 5.95964342e-05
6446 5.959181199e-05
6447 5.958719086e-05
6448 5.95825708e-05
6449 5.957795182e-05
6450 5.957333391e-05
6451 5.956871708e-05
6452 5.956410131e-05
6453 5.955948663e-05
6454 5.955487301e-05
6455 5.955026046e-05
6456 5.954564899e-05
6457 5.954103859e-05
6458 5.953642926e-05
6459 5.9531821e-05
6460 5.95272138e-05
6461 5.952260768e-05
6462 5.951800263e-05
6463 5.951339865e-05
6464 5.950879573e-05
6465 5.950419388e-05
6466 5.94995931e-05
6467 5.949499339e-05
6468 5.949039474e-05
6469 5.948579716e-05
6470 5.948120065e-05
6471 5.94766052e-05
6472 5.947201081e-05
6473 5.946741749e-05
6474 5.946282524e-05
6475 5.945823404e-05
6476 5.945364392e-05
6477 5.944905485e-05
6478 5.944446685e-05
6479 5.94398799e-05
6480 5.943529403e-05
6481 5.943070921e-05
6482 5.942612545e-05
6483 5.942154275e-05
6484 5.941696111e-05
6485 5.941238054e-05
6486 5.940780102e-05
6487 5.940322256e-05
6488 5.939864516e-05
6489 5.939406882e-05
6490 5.938949353e-05
6491 5.93849193e-05
6492 5.938034613e-05
6493 5.937577401e-05
6494 5.937120296e-05
6495 5.936663295e-05
6496 5.9362064e-05
6497 5.935749611e-05
6498 5.935292927e-05
6499 5.934836348e-05
6500 5.934379875e-05
6501 5.933923507e-05
6502 5.933467245e-05
6503 5.933011087e-05
6504 5.932555035e-05
6505 5.932099088e-05
6506 5.931643246e-05
6507 5.931187509e-05
6508 5.930731877e-05
6509 5.930276351e-05
6510 5.929820929e-05
6511 5.929365612e-05
6512 5.9289104e-05
6513 5.928455292e-05
6514 5.92800029e-05
6515 5.927545392e-05
6516 5.927090599e-05
6517 5.92663591e-05
6518 5.926181327e-05
6519 5.925726848e-05
6520 5.925272473e-05
6521 5.924818203e-05
6522 5.924364037e-05
6523 5.923909976e-05
6524 5.923456019e-05
6525 5.923002166e-05
6526 5.922548418e-05
6527 5.922094774e-05
6528 5.921641235e-05
6529 5.921187799e-05
6530 5.920734468e-05
6531 5.92028124e-05
6532 5.919828117e-05
6533 5.919375098e-05
6534 5.918922183e-05
6535 5.918469372e-05
6536 5.918016664e-05
6537 5.917564061e-05
6538 5.917111561e-05
6539 5.916659165e-05
6540 5.916206873e-05
6541 5.915754685e-05
6542 5.9153026e-05
6543 5.914850619e-05
6544 5.914398741e-05
6545 5.913946968e-05
6546 5.913495297e-05
6547 5.91304373e-05
6548 5.912592267e-05
6549 5.912140906e-05
6550 5.91168965e-05
6551 5.911238496e-05
6552 5.910787446e-05
6553 5.910336499e-05
6554 5.909885655e-05
6555 5.909434915e-05
6556 5.908984277e-05
6557 5.908533743e-05
6558 5.908083311e-05
6559 5.907632983e-05
6560 5.907182757e-05
6561 5.906732635e-05
6562 5.906282615e-05
6563 5.905832698e-05
6564 5.905382884e-05
6565 5.904933173e-05
6566 5.904483565e-05
6567 5.904034059e-05
6568 5.903584656e-05
6569 5.903135355e-05
6570 5.902686157e-05
6571 5.902237062e-05
6572 5.901788069e-05
6573 5.901339178e-05
6574 5.90089039e-05
6575 5.900441704e-05
6576 5.899993121e-05
6577 5.89954464e-05
6578 5.899096261e-05
6579 5.898647984e-05
6580 5.89819981e-05
6581 5.897751738e-05
6582 5.897303768e-05
6583 5.896855899e-05
6584 5.896408133e-05
6585 5.895960469e-05
6586 5.895512907e-05
6587 5.895065447e-05
6588 5.894618088e-05
6589 5.894170832e-05
6590 5.893723677e-05
6591 5.893276624e-05
6592 5.892829673e-05
6593 5.892382823e-05
6594 5.891936075e-05
6595 5.891489428e-05
6596 5.891042884e-05
6597 5.89059644e-05
6598 5.890150098e-05
6599 5.889703858e-05
6600 5.889257719e-05
6601 5.888811681e-05
6602 5.888365745e-05
6603 5.88791991e-05
6604 5.887474176e-05
6605 5.887028544e-05
6606 5.886583013e-05
6607 5.886137582e-05
6608 5.885692253e-05
6609 5.885247025e-05
6610 5.884801898e-05
6611 5.884356872e-05
6612 5.883911947e-05
6613 5.883467123e-05
6614 5.883022399e-05
6615 5.882577777e-05
6616 5.882133255e-05
6617 5.881688834e-05
6618 5.881244514e-05
6619 5.880800295e-05
6620 5.880356176e-05
6621 5.879912157e-05
6622 5.87946824e-05
6623 5.879024423e-05
6624 5.878580706e-05
6625 5.87813709e-05
6626 5.877693574e-05
6627 5.877250158e-05
6628 5.876806843e-05
6629 5.876363628e-05
6630 5.875920514e-05
6631 5.875477499e-05
6632 5.875034585e-05
6633 5.874591771e-05
6634 5.874149057e-05
6635 5.873706444e-05
6636 5.87326393e-05
6637 5.872821516e-05
6638 5.872379202e-05
6639 5.871936988e-05
6640 5.871494874e-05
6641 5.87105286e-05
6642 5.870610946e-05
6643 5.870169131e-05
6644 5.869727417e-05
6645 5.869285801e-05
6646 5.868844286e-05
6647 5.86840287e-05
6648 5.867961554e-05
6649 5.867520337e-05
6650 5.86707922e-05
6651 5.866638202e-05
6652 5.866197284e-05
6653 5.865756465e-05
6654 5.865315746e-05
6655 5.864875125e-05
6656 5.864434605e-05
6657 5.863994183e-05
6658 5.86355386e-05
6659 5.863113637e-05
6660 5.862673513e-05
6661 5.862233488e-05
6662 5.861793562e-05
6663 5.861353735e-05
6664 5.860914007e-05
6665 5.860474378e-05
6666 5.860034848e-05
6667 5.859595417e-05
6668 5.859156084e-05
6669 5.858716851e-05
6670 5.858277716e-05
6671 5.85783868e-05
6672 5.857399743e-05
6673 5.856960904e-05
6674 5.856522164e-05
6675 5.856083522e-05
6676 5.855644979e-05
6677 5.855206535e-05
6678 5.854768189e-05
6679 5.854329941e-05
6680 5.853891792e-05
6681 5.853453741e-05
6682 5.853015789e-05
6683 5.852577935e-05
6684 5.852140179e-05
6685 5.851702521e-05
6686 5.851264962e-05
6687 5.8508275e-05
6688 5.850390137e-05
6689 5.849952872e-05
6690 5.849515704e-05
6691 5.849078635e-05
6692 5.848641664e-05
6693 5.848204791e-05
6694 5.847768015e-05
6695 5.847331338e-05
6696 5.846894758e-05
6697 5.846458276e-05
6698 5.846021892e-05
6699 5.845585605e-05
6700 5.845149416e-05
6701 5.844713325e-05
6702 5.844277331e-05
6703 5.843841435e-05
6704 5.843405636e-05
6705 5.842969935e-05
6706 5.842534332e-05
6707 5.842098825e-05
6708 5.841663416e-05
6709 5.841228105e-05
6710 5.840792891e-05
6711 5.840357774e-05
6712 5.839922754e-05
6713 5.839487831e-05
6714 5.839053006e-05
6715 5.838618278e-05
6716 5.838183646e-05
6717 5.837749112e-05
6718 5.837314675e-05
6719 5.836880335e-05
6720 5.836446092e-05
6721 5.836011945e-05
6722 5.835577896e-05
6723 5.835143943e-05
6724 5.834710087e-05
6725 5.834276328e-05
6726 5.833842666e-05
6727 5.8334091e-05
6728 5.832975631e-05
6729 5.832542259e-05
6730 5.832108983e-05
6731 5.831675804e-05
6732 5.831242721e-05
6733 5.830809735e-05
6734 5.830376845e-05
6735 5.829944052e-05
6736 5.829511355e-05
6737 5.829078754e-05
6738 5.828646249e-05
6739 5.828213841e-05
6740 5.827781529e-05
6741 5.827349313e-05
6742 5.826917194e-05
6743 5.82648517e-05
6744 5.826053243e-05
6745 5.825621411e-05
6746 5.825189676e-05
6747 5.824758037e-05
6748 5.824326493e-05
6749 5.823895046e-05
6750 5.823463694e-05
6751 5.823032438e-05
6752 5.822601278e-05
6753 5.822170214e-05
6754 5.821739245e-05
6755 5.821308372e-05
6756 5.820877595e-05
6757 5.820446913e-05
6758 5.820016327e-05
6759 5.819585837e-05
6760 5.819155442e-05
6761 5.818725142e-05
6762 5.818294938e-05
6763 5.817864829e-05
6764 5.817434816e-05
6765 5.817004898e-05
6766 5.816575076e-05
6767 5.816145348e-05
6768 5.815715716e-05
6769 5.815286179e-05
6770 5.814856737e-05
6771 5.814427391e-05
6772 5.813998139e-05
6773 5.813568982e-05
6774 5.813139921e-05
6775 5.812710954e-05
6776 5.812282083e-05
6777 5.811853306e-05
6778 5.811424624e-05
6779 5.810996037e-05
6780 5.810567545e-05
6781 5.810139148e-05
6782 5.809710845e-05
6783 5.809282637e-05
6784 5.808854524e-05
6785 5.808426506e-05
6786 5.807998581e-05
6787 5.807570752e-05
6788 5.807143017e-05
6789 5.806715377e-05
6790 5.806287831e-05
6791 5.805860379e-05
6792 5.805433022e-05
6793 5.805005759e-05
6794 5.804578591e-05
6795 5.804151517e-05
6796 5.803724537e-05
6797 5.803297651e-05
6798 5.80287086e-05
6799 5.802444162e-05
6800 5.802017559e-05
6801 5.80159105e-05
6802 5.801164635e-05
6803 5.800738314e-05
6804 5.800312086e-05
6805 5.799885953e-05
6806 5.799459914e-05
6807 5.799033968e-05
6808 5.798608117e-05
6809 5.798182359e-05
6810 5.797756695e-05
6811 5.797331125e-05
6812 5.796905648e-05
6813 5.796480265e-05
6814 5.796054976e-05
6815 5.79562978e-05
6816 5.795204678e-05
6817 5.79477967e-05
6818 5.794354755e-05
6819 5.793929933e-05
6820 5.793505205e-05
6821 5.79308057e-05
6822 5.792656028e-05
6823 5.79223158e-05
6824 5.791807225e-05
6825 5.791382964e-05
6826 5.790958795e-05
6827 5.79053472e-05
6828 5.790110738e-05
6829 5.789686849e-05
6830 5.789263053e-05
6831 5.788839351e-05
6832 5.788415741e-05
6833 5.787992224e-05
6834 5.7875688e-05
6835 5.787145469e-05
6836 5.786722231e-05
6837 5.786299086e-05
6838 5.785876034e-05
6839 5.785453074e-05
6840 5.785030207e-05
6841 5.784607433e-05
6842 5.784184751e-05
6843 5.783762163e-05
6844 5.783339666e-05
6845 5.782917263e-05
6846 5.782494952e-05
6847 5.782072733e-05
6848 5.781650607e-05
6849 5.781228573e-05
6850 5.780806632e-05
6851 5.780384783e-05
6852 5.779963026e-05
6853 5.779541362e-05
6854 5.77911979e-05
6855 5.77869831e-05
6856 5.778276923e-05
6857 5.777855627e-05
6858 5.777434424e-05
6859 5.777013313e-05
6860 5.776592294e-05
6861 5.776171367e-05
6862 5.775750532e-05
6863 5.775329789e-05
6864 5.774909138e-05
6865 5.774488578e-05
6866 5.774068111e-05
6867 5.773647735e-05
6868 5.773227452e-05
6869 5.77280726e-05
6870 5.77238716e-05
6871 5.771967151e-05
6872 5.771547234e-05
6873 5.771127409e-05
6874 5.770707675e-05
6875 5.770288033e-05
6876 5.769868483e-05
6877 5.769449024e-05
6878 5.769029656e-05
6879 5.76861038e-05
6880 5.768191195e-05
6881 5.767772102e-05
6882 5.7673531e-05
6883 5.766934189e-05
6884 5.76651537e-05
6885 5.766096642e-05
6886 5.765678005e-05
6887 5.765259459e-05
6888 5.764841004e-05
6889 5.764422641e-05
6890 5.764004368e-05
6891 5.763586187e-05
6892 5.763168096e-05
6893 5.762750097e-05
6894 5.762332188e-05
6895 5.76191437e-05
6896 5.761496644e-05
6897 5.761079008e-05
6898 5.760661463e-05
6899 5.760244008e-05
6900 5.759826645e-05
6901 5.759409372e-05
6902 5.758992189e-05
6903 5.758575098e-05
6904 5.758158097e-05
6905 5.757741186e-05
6906 5.757324367e-05
6907 5.756907637e-05
6908 5.756490998e-05
6909 5.75607445e-05
6910 5.755657992e-05
6911 5.755241624e-05
6912 5.754825347e-05
6913 5.75440916e-05
6914 5.753993063e-05
6915 5.753577057e-05
6916 5.753161141e-05
6917 5.752745315e-05
6918 5.752329579e-05
6919 5.751913933e-05
6920 5.751498377e-05
6921 5.751082912e-05
6922 5.750667536e-05
6923 5.75025225e-05
6924 5.749837055e-05
6925 5.749421949e-05
6926 5.749006933e-05
6927 5.748592007e-05
6928 5.748177171e-05
6929 5.747762425e-05
6930 5.747347768e-05
6931 5.746933201e-05
6932 5.746518724e-05
6933 5.746104337e-05
6934 5.745690039e-05
6935 5.74527583e-05
6936 5.744861712e-05
6937 5.744447683e-05
6938 5.744033743e-05
6939 5.743619893e-05
6940 5.743206132e-05
6941 5.742792461e-05
6942 5.742378879e-05
6943 5.741965386e-05
6944 5.741551983e-05
6945 5.741138669e-05
6946 5.740725444e-05
6947 5.740312308e-05
6948 5.739899262e-05
6949 5.739486305e-05
6950 5.739073437e-05
6951 5.738660657e-05
6952 5.738247967e-05
6953 5.737835367e-05
6954 5.737422855e-05
6955 5.737010432e-05
6956 5.736598097e-05
6957 5.736185852e-05
6958 5.735773696e-05
6959 5.735361628e-05
6960 5.73494965e-05
6961 5.73453776e-05
6962 5.734125958e-05
6963 5.733714246e-05
6964 5.733302622e-05
6965 5.732891087e-05
6966 5.73247964e-05
6967 5.732068282e-05
6968 5.731657013e-05
6969 5.731245832e-05
6970 5.730834739e-05
6971 5.730423735e-05
6972 5.73001282e-05
6973 5.729601993e-05
6974 5.729191254e-05
6975 5.728780603e-05
6976 5.728370041e-05
6977 5.727959567e-05
6978 5.727549181e-05
6979 5.727138883e-05
6980 5.726728674e-05
6981 5.726318553e-05
6982 5.72590852e-05
6983 5.725498574e-05
6984 5.725088717e-05
6985 5.724678948e-05
6986 5.724269267e-05
6987 5.723859674e-05
6988 5.723450169e-05
6989 5.723040751e-05
6990 5.722631422e-05
6991 5.72222218e-05
6992 5.721813026e-05
6993 5.72140396e-05
6994 5.720994982e-05
6995 5.720586091e-05
6996 5.720177288e-05
6997 5.719768572e-05
6998 5.719359944e-05
6999 5.718951404e-05
7000 5.718542951e-05
7001 5.718134586e-05
7002 5.717726308e-05
7003 5.717318118e-05
7004 5.716910015e-05
7005 5.716501999e-05
7006 5.716094071e-05
7007 5.71568623e-05
7008 5.715278477e-05
7009 5.71487081e-05
7010 5.714463231e-05
7011 5.714055739e-05
7012 5.713648334e-05
7013 5.713241017e-05
7014 5.712833786e-05
7015 5.712426643e-05
7016 5.712019586e-05
7017 5.711612617e-05
7018 5.711205734e-05
7019 5.710798939e-05
7020 5.71039223e-05
7021 5.709985609e-05
7022 5.709579074e-05
7023 5.709172626e-05
7024 5.708766264e-05
7025 5.70835999e-05
7026 5.707953802e-05
7027 5.707547701e-05
7028 5.707141687e-05
7029 5.706735759e-05
7030 5.706329918e-05
7031 5.705924163e-05
7032 5.705518495e-05
7033 5.705112913e-05
7034 5.704707418e-05
7035 5.70430201e-05
7036 5.703896687e-05
7037 5.703491452e-05
7038 5.703086302e-05
7039 5.702681239e-05
7040 5.702276262e-05
7041 5.701871372e-05
7042 5.701466567e-05
7043 5.701061849e-05
7044 5.700657217e-05
7045 5.700252671e-05
7046 5.699848212e-05
7047 5.699443838e-05
7048 5.699039551e-05
7049 5.698635349e-05
7050 5.698231234e-05
7051 5.697827204e-05
7052 5.69742326e-05
7053 5.697019403e-05
7054 5.696615631e-05
7055 5.696211945e-05
7056 5.695808344e-05
7057 5.69540483e-05
7058 5.695001401e-05
7059 5.694598058e-05
7060 5.694194801e-05
7061 5.693791629e-05
7062 5.693388543e-05
7063 5.692985543e-05
7064 5.692582628e-05
7065 5.692179799e-05
7066 5.691777055e-05
7067 5.691374396e-05
7068 5.690971824e-05
7069 5.690569336e-05
7070 5.690166934e-05
7071 5.689764617e-05
7072 5.689362386e-05
7073 5.68896024e-05
7074 5.688558179e-05
7075 5.688156203e-05
7076 5.687754313e-05
7077 5.687352507e-05
7078 5.686950787e-05
7079 5.686549152e-05
7080 5.686147602e-05
7081 5.685746138e-05
7082 5.685344758e-05
7083 5.684943463e-05
7084 5.684542253e-05
7085 5.684141128e-05
7086 5.683740088e-05
7087 5.683339133e-05
7088 5.682938262e-05
7089 5.682537477e-05
7090 5.682136776e-05
7091 5.68173616e-05
7092 5.681335629e-05
7093 5.680935182e-05
7094 5.680534821e-05
7095 5.680134543e-05
7096 5.679734351e-05
7097 5.679334243e-05
7098 5.678934219e-05
7099 5.67853428e-05
7100 5.678134425e-05
7101 5.677734655e-05
7102 5.67733497e-05
7103 5.676935368e-05
7104 5.676535851e-05
7105 5.676136419e-05
7106 5.675737071e-05
7107 5.675337807e-05
7108 5.674938627e-05
7109 5.674539531e-05
7110 5.67414052e-05
7111 5.673741593e-05
7112 5.67334275e-05
7113 5.672943991e-05
7114 5.672545316e-05
7115 5.672146725e-05
7116 5.671748218e-05
7117 5.671349796e-05
7118 5.670951457e-05
7119 5.670553202e-05
7120 5.670155031e-05
7121 5.669756944e-05
7122 5.66935894e-05
7123 5.668961021e-05
7124 5.668563185e-05
7125 5.668165433e-05
7126 5.667767764e-05
7127 5.66737018e-05
7128 5.666972679e-05
7129 5.666575262e-05
7130 5.666177928e-05
7131 5.665780678e-05
7132 5.665383511e-05
7133 5.664986428e-05
7134 5.664589428e-05
7135 5.664192512e-05
7136 5.663795679e-05
7137 5.66339893e-05
7138 5.663002264e-05
7139 5.662605681e-05
7140 5.662209182e-05
7141 5.661812766e-05
7142 5.661416433e-05
7143 5.661020183e-05
7144 5.660624017e-05
7145 5.660227934e-05
7146 5.659831933e-05
7147 5.659436016e-05
7148 5.659040182e-05
7149 5.658644432e-05
7150 5.658248764e-05
7151 5.657853179e-05
7152 5.657457677e-05
7153 5.657062258e-05
7154 5.656666922e-05
7155 5.656271668e-05
7156 5.655876498e-05
7157 5.65548141e-05
7158 5.655086406e-05
7159 5.654691483e-05
7160 5.654296644e-05
7161 5.653901888e-05
7162 5.653507214e-05
7163 5.653112622e-05
7164 5.652718113e-05
7165 5.652323687e-05
7166 5.651929344e-05
7167 5.651535083e-05
7168 5.651140904e-05
7169 5.650746808e-05
7170 5.650352794e-05
7171 5.649958863e-05
7172 5.649565014e-05
7173 5.649171248e-05
7174 5.648777564e-05
7175 5.648383962e-05
7176 5.647990442e-05
7177 5.647597005e-05
7178 5.64720365e-05
7179 5.646810377e-05
7180 5.646417186e-05
7181 5.646024077e-05
7182 5.64563105e-05
7183 5.645238106e-05
7184 5.644845243e-05
7185 5.644452463e-05
7186 5.644059764e-05
7187 5.643667148e-05
7188 5.643274613e-05
7189 5.64288216e-05
7190 5.642489789e-05
7191 5.6420975e-05
7192 5.641705293e-05
7193 5.641313167e-05
7194 5.640921124e-05
7195 5.640529162e-05
7196 5.640137281e-05
7197 5.639745483e-05
7198 5.639353766e-05
7199 5.63896213e-05
7200 5.638570577e-05
7201 5.638179104e-05
7202 5.637787714e-05
7203 5.637396404e-05
7204 5.637005177e-05
7205 5.63661403e-05
7206 5.636222965e-05
7207 5.635831982e-05
7208 5.63544108e-05
7209 5.635050259e-05
7210 5.634659519e-05
7211 5.634268861e-05
7212 5.633878284e-05
7213 5.633487788e-05
7214 5.633097374e-05
7215 5.63270704e-05
7216 5.632316788e-05
7217 5.631926617e-05
7218 5.631536526e-05
7219 5.631146517e-05
7220 5.630756589e-05
7221 5.630366742e-05
7222 5.629976976e-05
7223 5.629587291e-05
7224 5.629197686e-05
7225 5.628808163e-05
7226 5.62841872e-05
7227 5.628029359e-05
7228 5.627640078e-05
7229 5.627250878e-05
7230 5.626861758e-05
7231 5.626472719e-05
7232 5.626083761e-05
7233 5.625694884e-05
7234 5.625306087e-05
7235 5.624917371e-05
7236 5.624528735e-05
7237 5.62414018e-05
7238 5.623751706e-05
7239 5.623363312e-05
7240 5.622974998e-05
7241 5.622586765e-05
7242 5.622198612e-05
7243 5.62181054e-05
7244 5.621422548e-05
7245 5.621034636e-05
7246 5.620646805e-05
7247 5.620259054e-05
7248 5.619871383e-05
7249 5.619483792e-05
7250 5.619096281e-05
7251 5.618708851e-05
7252 5.618321501e-05
7253 5.617934231e-05
7254 5.617547041e-05
7255 5.617159931e-05
7256 5.616772901e-05
7257 5.616385951e-05
7258 5.615999081e-05
7259 5.61561229e-05
7260 5.61522558e-05
7261 5.61483895e-05
7262 5.614452399e-05
7263 5.614065929e-05
7264 5.613679538e-05
7265 5.613293227e-05
7266 5.612906995e-05
7267 5.612520844e-05
7268 5.612134772e-05
7269 5.61174878e-05
7270 5.611362867e-05
7271 5.610977034e-05
7272 5.61059128e-05
7273 5.610205607e-05
7274 5.609820012e-05
7275 5.609434497e-05
7276 5.609049062e-05
7277 5.608663706e-05
7278 5.608278429e-05
7279 5.607893232e-05
7280 5.607508114e-05
7281 5.607123076e-05
7282 5.606738117e-05
7283 5.606353237e-05
7284 5.605968436e-05
7285 5.605583715e-05
7286 5.605199072e-05
7287 5.604814509e-05
7288 5.604430025e-05
7289 5.60404562e-05
7290 5.603661295e-05
7291 5.603277048e-05
7292 5.60289288e-05
7293 5.602508792e-05
7294 5.602124782e-05
7295 5.601740851e-05
7296 5.601357e-05
7297 5.600973227e-05
7298 5.600589533e-05
7299 5.600205918e-05
7300 5.599822381e-05
7301 5.599438924e-05
7302 5.599055545e-05
7303 5.598672245e-05
7304 5.598289024e-05
7305 5.597905881e-05
7306 5.597522817e-05
7307 5.597139832e-05
7308 5.596756925e-05
7309 5.596374097e-05
7310 5.595991347e-05
7311 5.595608676e-05
7312 5.595226083e-05
7313 5.594843569e-05
7314 5.594461133e-05
7315 5.594078776e-05
7316 5.593696497e-05
7317 5.593314296e-05
7318 5.592932174e-05
7319 5.59255013e-05
7320 5.592168165e-05
7321 5.591786277e-05
7322 5.591404468e-05
7323 5.591022737e-05
7324 5.590641084e-05
7325 5.59025951e-05
7326 5.589878013e-05
7327 5.589496595e-05
7328 5.589115254e-05
7329 5.588733992e-05
7330 5.588352807e-05
7331 5.587971701e-05
7332 5.587590673e-05
7333 5.587209722e-05
7334 5.58682885e-05
7335 5.586448055e-05
7336 5.586067338e-05
7337 5.585686699e-05
7338 5.585306138e-05
7339 5.584925655e-05
7340 5.584545249e-05
7341 5.584164921e-05
7342 5.583784671e-05
7343 5.583404498e-05
7344 5.583024403e-05
7345 5.582644386e-05
7346 5.582264446e-05
7347 5.581884584e-05
7348 5.5815048e-05
7349 5.581125092e-05
7350 5.580745463e-05
7351 5.580365911e-05
7352 5.579986436e-05
7353 5.579607039e-05
7354 5.579227719e-05
7355 5.578848476e-05
7356 5.578469311e-05
7357 5.578090223e-05
7358 5.577711212e-05
7359 5.577332278e-05
7360 5.576953422e-05
7361 5.576574643e-05
7362 5.576195941e-05
7363 5.575817317e-05
7364 5.575438769e-05
7365 5.575060298e-05
7366 5.574681905e-05
7367 5.574303588e-05
7368 5.573925349e-05
7369 5.573547187e-05
7370 5.573169101e-05
7371 5.572791093e-05
7372 5.572413161e-05
