# potencia: beta=1.5 dmax=10000 inf=0.05
# fase: f02
# cenario: baixa (SD baixa)
# d = objetos distintos entre dois pedidos ao mesmo objeto
6054 7.77775784e-07
6055 7.77583146e-07
6056 7.773905876e-07
6057 7.771981086e-07
6058 7.77005709e-07
6059 7.768133888e-07
6060 7.766211479e-07
6061 7.764289863e-07
6062 7.762369039e-07
6063 7.760449007e-07
6064 7.758529767e-07
6065 7.756611317e-07
6066 7.754693658e-07
6067 7.752776789e-07
6068 7.75086071e-07
6069 7.748945419e-07
6070 7.747030918e-07
6071 7.745117204e-07
6072 7.743204278e-07
6073 7.74129214e-07
6074 7.739380789e-07
6075 7.737470224e-07
6076 7.735560444e-07
6077 7.733651451e-07
6078 7.731743242e-07
6079 7.729835818e-07
6080 7.727929178e-07
6081 7.726023322e-07
6082 7.724118249e-07
6083 7.722213959e-07
6084 7.720310451e-07
6085 7.718407725e-07
6086 7.716505781e-07
6087 7.714604617e-07
6088 7.712704234e-07
6089 7.710804631e-07
6090 7.708905808e-07
6091 7.707007764e-07
6092 7.705110499e-07
6093 7.703214012e-07
6094 7.701318303e-07
6095 7.699423371e-07
6096 7.697529216e-07
6097 7.695635838e-07
6098 7.693743236e-07
6099 7.69185141e-07
6100 7.689960358e-07
6101 7.688070082e-07
6102 7.686180579e-07
6103 7.684291851e-07
6104 7.682403896e-07
6105 7.680516714e-07
6106 7.678630304e-07
6107 7.676744666e-07
6108 7.674859801e-07
6109 7.672975706e-07
6110 7.671092382e-07
6111 7.669209828e-07
6112 7.667328044e-07
6113 7.66544703e-07
6114 7.663566785e-07
6115 7.661687308e-07
6116 7.659808599e-07
6117 7.657930658e-07
6118 7.656053484e-07
6119 7.654177077e-07
6120 7.652301437e-07
6121 7.650426562e-07
6122 7.648552452e-07
6123 7.646679108e-07
6124 7.644806528e-07
6125 7.642934713e-07
6126 7.641063661e-07
6127 7.639193373e-07
6128 7.637323847e-07
6129 7.635455084e-07
6130 7.633587083e-07
6131 7.631719843e-07
6132 7.629853364e-07
6133 7.627987646e-07
6134 7.626122689e-07
6135 7.624258491e-07
6136 7.622395052e-07
6137 7.620532373e-07
6138 7.618670452e-07
6139 7.616809289e-07
6140 7.614948884e-07
6141 7.613089236e-07
6142 7.611230344e-07
6143 7.60937221e-07
6144 7.607514831e-07
6145 7.605658207e-07
6146 7.603802339e-07
6147 7.601947225e-07
6148 7.600092865e-07
6149 7.598239259e-07
6150 7.596386407e-07
6151 7.594534307e-07
6152 7.59268296e-07
6153 7.590832365e-07
6154 7.588982522e-07
6155 7.58713343e-07
6156 7.585285088e-07
6157 7.583437497e-07
6158 7.581590656e-07
6159 7.579744564e-07
6160 7.577899222e-07
6161 7.576054628e-07
6162 7.574210782e-07
6163 7.572367684e-07
6164 7.570525334e-07
6165 7.56868373e-07
6166 7.566842873e-07
6167 7.565002762e-07
6168 7.563163397e-07
6169 7.561324777e-07
6170 7.559486902e-07
6171 7.557649771e-07
6172 7.555813384e-07
6173 7.553977741e-07
6174 7.552142841e-07
6175 7.550308684e-07
6176 7.548475269e-07
6177 7.546642596e-07
6178 7.544810664e-07
6179 7.542979473e-07
6180 7.541149023e-07
6181 7.539319313e-07
6182 7.537490343e-07
6183 7.535662113e-07
6184 7.533834621e-07
6185 7.532007868e-07
6186 7.530181853e-07
6187 7.528356575e-07
6188 7.526532035e-07
6189 7.524708232e-07
6190 7.522885165e-07
6191 7.521062834e-07
6192 7.519241239e-07
6193 7.517420379e-07
6194 7.515600254e-07
6195 7.513780863e-07
6196 7.511962206e-07
6197 7.510144283e-07
6198 7.508327093e-07
6199 7.506510635e-07
6200 7.50469491e-07
6201 7.502879917e-07
6202 7.501065655e-07
6203 7.499252124e-07
6204 7.497439324e-07
6205 7.495627254e-07
6206 7.493815914e-07
6207 7.492005303e-07
6208 7.490195422e-07
6209 7.488386269e-07
6210 7.486577844e-07
6211 7.484770146e-07
6212 7.482963177e-07
6213 7.481156934e-07
6214 7.479351417e-07
6215 7.477546627e-07
6216 7.475742563e-07
6217 7.473939224e-07
6218 7.472136609e-07
6219 7.47033472e-07
6220 7.468533554e-07
6221 7.466733112e-07
6222 7.464933393e-07
6223 7.463134397e-07
6224 7.461336124e-07
6225 7.459538572e-07
6226 7.457741743e-07
6227 7.455945634e-07
6228 7.454150247e-07
6229 7.452355579e-07
6230 7.450561632e-07
6231 7.448768405e-07
6232 7.446975896e-07
6233 7.445184107e-07
6234 7.443393036e-07
6235 7.441602683e-07
6236 7.439813047e-07
6237 7.438024129e-07
6238 7.436235927e-07
6239 7.434448442e-07
6240 7.432661673e-07
6241 7.43087562e-07
6242 7.429090281e-07
6243 7.427305658e-07
6244 7.425521749e-07
6245 7.423738554e-07
6246 7.421956072e-07
6247 7.420174304e-07
6248 7.418393248e-07
6249 7.416612905e-07
6250 7.414833274e-07
6251 7.413054354e-07
6252 7.411276146e-07
6253 7.409498648e-07
6254 7.407721861e-07
6255 7.405945784e-07
6256 7.404170416e-07
6257 7.402395758e-07
6258 7.400621809e-07
6259 7.398848567e-07
6260 7.397076034e-07
6261 7.395304209e-07
6262 7.393533091e-07
6263 7.391762679e-07
6264 7.389992974e-07
6265 7.388223975e-07
6266 7.386455682e-07
6267 7.384688094e-07
6268 7.382921211e-07
6269 7.381155032e-07
6270 7.379389558e-07
6271 7.377624787e-07
6272 7.375860719e-07
6273 7.374097354e-07
6274 7.372334692e-07
6275 7.370572732e-07
6276 7.368811474e-07
6277 7.367050917e-07
6278 7.365291061e-07
6279 7.363531905e-07
6280 7.36177345e-07
6281 7.360015694e-07
6282 7.358258638e-07
6283 7.356502281e-07
6284 7.354746622e-07
6285 7.352991662e-07
6286 7.351237399e-07
6287 7.349483834e-07
6288 7.347730966e-07
6289 7.345978794e-07
6290 7.344227319e-07
6291 7.34247654e-07
6292 7.340726456e-07
6293 7.338977067e-07
6294 7.337228374e-07
6295 7.335480374e-07
6296 7.333733068e-07
6297 7.331986456e-07
6298 7.330240537e-07
6299 7.328495311e-07
6300 7.326750777e-07
6301 7.325006936e-07
6302 7.323263786e-07
6303 7.321521327e-07
6304 7.319779559e-07
6305 7.318038482e-07
6306 7.316298094e-07
6307 7.314558397e-07
6308 7.312819389e-07
6309 7.311081069e-07
6310 7.309343439e-07
6311 7.307606496e-07
6312 7.305870242e-07
6313 7.304134674e-07
6314 7.302399794e-07
6315 7.300665601e-07
6316 7.298932094e-07
6317 7.297199272e-07
6318 7.295467137e-07
6319 7.293735686e-07
6320 7.29200492e-07
6321 7.290274839e-07
6322 7.288545441e-07
6323 7.286816727e-07
6324 7.285088697e-07
6325 7.283361349e-07
6326 7.281634684e-07
6327 7.279908701e-07
6328 7.2781834e-07
6329 7.27645878e-07
6330 7.274734841e-07
6331 7.273011583e-07
6332 7.271289005e-07
6333 7.269567107e-07
6334 7.267845888e-07
6335 7.266125348e-07
6336 7.264405488e-07
6337 7.262686305e-07
6338 7.260967801e-07
6339 7.259249974e-07
6340 7.257532824e-07
6341 7.255816351e-07
6342 7.254100555e-07
6343 7.252385435e-07
6344 7.250670991e-07
6345 7.248957222e-07
6346 7.247244128e-07
6347 7.245531708e-07
6348 7.243819963e-07
6349 7.242108892e-07
6350 7.240398494e-07
6351 7.23868877e-07
6352 7.236979718e-07
6353 7.235271339e-07
6354 7.233563631e-07
6355 7.231856596e-07
6356 7.230150231e-07
6357 7.228444538e-07
6358 7.226739515e-07
6359 7.225035162e-07
6360 7.223331479e-07
6361 7.221628466e-07
6362 7.219926122e-07
6363 7.218224446e-07
6364 7.216523439e-07
6365 7.214823099e-07
6366 7.213123428e-07
6367 7.211424423e-07
6368 7.209726086e-07
6369 7.208028415e-07
6370 7.20633141e-07
6371 7.204635071e-07
6372 7.202939397e-07
6373 7.201244388e-07
6374 7.199550044e-07
6375 7.197856365e-07
6376 7.196163349e-07
6377 7.194470997e-07
6378 7.192779308e-07
6379 7.191088282e-07
6380 7.189397918e-07
6381 7.187708217e-07
6382 7.186019177e-07
6383 7.184330799e-07
6384 7.182643082e-07
6385 7.180956025e-07
6386 7.179269629e-07
6387 7.177583893e-07
6388 7.175898816e-07
6389 7.174214399e-07
6390 7.17253064e-07
6391 7.17084754e-07
6392 7.169165098e-07
6393 7.167483314e-07
6394 7.165802188e-07
6395 7.164121718e-07
6396 7.162441905e-07
6397 7.160762749e-07
6398 7.159084248e-07
6399 7.157406404e-07
6400 7.155729214e-07
6401 7.154052679e-07
6402 7.152376799e-07
6403 7.150701574e-07
6404 7.149027002e-07
6405 7.147353083e-07
6406 7.145679818e-07
6407 7.144007205e-07
6408 7.142335245e-07
6409 7.140663937e-07
6410 7.13899328e-07
6411 7.137323275e-07
6412 7.135653921e-07
6413 7.133985218e-07
6414 7.132317165e-07
6415 7.130649762e-07
6416 7.128983008e-07
6417 7.127316904e-07
6418 7.125651448e-07
6419 7.123986641e-07
6420 7.122322482e-07
6421 7.120658971e-07
6422 7.118996108e-07
6423 7.117333891e-07
6424 7.115672321e-07
6425 7.114011398e-07
6426 7.112351121e-07
6427 7.110691489e-07
6428 7.109032503e-07
6429 7.107374162e-07
6430 7.105716465e-07
6431 7.104059413e-07
6432 7.102403005e-07
6433 7.10074724e-07
6434 7.099092118e-07
6435 7.09743764e-07
6436 7.095783804e-07
6437 7.09413061e-07
6438 7.092478058e-07
6439 7.090826147e-07
6440 7.089174878e-07
6441 7.087524249e-07
6442 7.085874261e-07
6443 7.084224913e-07
6444 7.082576204e-07
6445 7.080928135e-07
6446 7.079280706e-07
6447 7.077633914e-07
6448 7.075987762e-07
6449 7.074342247e-07
6450 7.07269737e-07
6451 7.07105313e-07
6452 7.069409527e-07
6453 7.067766561e-07
6454 7.066124231e-07
6455 7.064482537e-07
6456 7.062841479e-07
6457 7.061201056e-07
6458 7.059561268e-07
6459 7.057922114e-07
6460 7.056283595e-07
6461 7.054645709e-07
6462 7.053008457e-07
6463 7.051371839e-07
6464 7.049735853e-07
6465 7.048100499e-07
6466 7.046465778e-07
6467 7.044831689e-07
6468 7.043198231e-07
6469 7.041565404e-07
6470 7.039933208e-07
6471 7.038301643e-07
6472 7.036670707e-07
6473 7.035040402e-07
6474 7.033410726e-07
6475 7.031781679e-07
6476 7.03015326e-07
6477 7.02852547e-07
6478 7.026898309e-07
6479 7.025271774e-07
6480 7.023645868e-07
6481 7.022020588e-07
6482 7.020395935e-07
6483 7.018771909e-07
6484 7.017148508e-07
6485 7.015525734e-07
6486 7.013903584e-07
6487 7.01228206e-07
6488 7.01066116e-07
6489 7.009040885e-07
6490 7.007421234e-07
6491 7.005802206e-07
6492 7.004183802e-07
6493 7.002566021e-07
6494 7.000948862e-07
6495 6.999332326e-07
6496 6.997716412e-07
6497 6.996101119e-07
6498 6.994486448e-07
6499 6.992872398e-07
6500 6.991258968e-07
6501 6.989646159e-07
6502 6.98803397e-07
6503 6.9864224e-07
6504 6.98481145e-07
6505 6.983201119e-07
6506 6.981591407e-07
6507 6.979982312e-07
6508 6.978373836e-07
6509 6.976765978e-07
6510 6.975158737e-07
6511 6.973552113e-07
6512 6.971946105e-07
6513 6.970340714e-07
6514 6.968735939e-07
6515 6.967131779e-07
6516 6.965528235e-07
6517 6.963925306e-07
6518 6.962322992e-07
6519 6.960721292e-07
6520 6.959120206e-07
6521 6.957519734e-07
6522 6.955919875e-07
6523 6.954320629e-07
6524 6.952721996e-07
6525 6.951123975e-07
6526 6.949526566e-07
6527 6.947929769e-07
6528 6.946333584e-07
6529 6.944738009e-07
6530 6.943143045e-07
6531 6.941548692e-07
6532 6.939954949e-07
6533 6.938361815e-07
6534 6.936769291e-07
6535 6.935177376e-07
6536 6.93358607e-07
6537 6.931995373e-07
6538 6.930405283e-07
6539 6.928815801e-07
6540 6.927226927e-07
6541 6.92563866e-07
6542 6.924051e-07
6543 6.922463946e-07
6544 6.920877498e-07
6545 6.919291657e-07
6546 6.917706421e-07
6547 6.91612179e-07
6548 6.914537764e-07
6549 6.912954342e-07
6550 6.911371525e-07
6551 6.909789312e-07
6552 6.908207702e-07
6553 6.906626695e-07
6554 6.905046292e-07
6555 6.903466491e-07
6556 6.901887292e-07
6557 6.900308696e-07
6558 6.898730701e-07
6559 6.897153307e-07
6560 6.895576515e-07
6561 6.894000323e-07
6562 6.892424732e-07
6563 6.89084974e-07
6564 6.889275349e-07
6565 6.887701557e-07
6566 6.886128363e-07
6567 6.884555769e-07
6568 6.882983773e-07
6569 6.881412376e-07
6570 6.879841576e-07
6571 6.878271373e-07
6572 6.876701768e-07
6573 6.87513276e-07
6574 6.873564348e-07
6575 6.871996533e-07
6576 6.870429313e-07
6577 6.868862689e-07
6578 6.867296661e-07
6579 6.865731227e-07
6580 6.864166388e-07
6581 6.862602143e-07
6582 6.861038493e-07
6583 6.859475436e-07
6584 6.857912972e-07
6585 6.856351102e-07
6586 6.854789824e-07
6587 6.853229139e-07
6588 6.851669046e-07
6589 6.850109544e-07
6590 6.848550634e-07
6591 6.846992316e-07
6592 6.845434588e-07
6593 6.843877451e-07
6594 6.842320904e-07
6595 6.840764947e-07
6596 6.83920958e-07
6597 6.837654801e-07
6598 6.836100612e-07
6599 6.834547012e-07
6600 6.832994e-07
6601 6.831441576e-07
6602 6.82988974e-07
6603 6.828338491e-07
6604 6.82678783e-07
6605 6.825237755e-07
6606 6.823688266e-07
6607 6.822139364e-07
6608 6.820591048e-07
6609 6.819043317e-07
6610 6.817496172e-07
6611 6.815949612e-07
6612 6.814403636e-07
6613 6.812858244e-07
6614 6.811313437e-07
6615 6.809769213e-07
6616 6.808225573e-07
6617 6.806682516e-07
6618 6.805140041e-07
6619 6.803598149e-07
6620 6.80205684e-07
6621 6.800516112e-07
6622 6.798975965e-07
6623 6.7974364e-07
6624 6.795897416e-07
6625 6.794359013e-07
6626 6.79282119e-07
6627 6.791283946e-07
6628 6.789747283e-07
6629 6.788211199e-07
6630 6.786675694e-07
6631 6.785140768e-07
6632 6.78360642e-07
6633 6.782072651e-07
6634 6.78053946e-07
6635 6.779006846e-07
6636 6.777474809e-07
6637 6.775943349e-07
6638 6.774412466e-07
6639 6.77288216e-07
6640 6.771352429e-07
6641 6.769823274e-07
6642 6.768294695e-07
6643 6.766766691e-07
6644 6.765239261e-07
6645 6.763712407e-07
6646 6.762186126e-07
6647 6.760660419e-07
6648 6.759135286e-07
6649 6.757610727e-07
6650 6.75608674e-07
6651 6.754563326e-07
6652 6.753040485e-07
6653 6.751518215e-07
6654 6.749996518e-07
6655 6.748475392e-07
6656 6.746954837e-07
6657 6.745434853e-07
6658 6.74391544e-07
6659 6.742396597e-07
6660 6.740878324e-07
6661 6.739360621e-07
6662 6.737843488e-07
6663 6.736326923e-07
6664 6.734810927e-07
6665 6.7332955e-07
6666 6.731780641e-07
6667 6.73026635e-07
6668 6.728752627e-07
6669 6.727239471e-07
6670 6.725726882e-07
6671 6.72421486e-07
6672 6.722703404e-07
6673 6.721192514e-07
6674 6.719682191e-07
6675 6.718172432e-07
6676 6.716663239e-07
6677 6.715154611e-07
6678 6.713646548e-07
6679 6.712139049e-07
6680 6.710632114e-07
6681 6.709125743e-07
6682 6.707619936e-07
6683 6.706114691e-07
6684 6.70461001e-07
6685 6.703105891e-07
6686 6.701602334e-07
6687 6.70009934e-07
6688 6.698596907e-07
6689 6.697095035e-07
6690 6.695593725e-07
6691 6.694092976e-07
6692 6.692592787e-07
6693 6.691093158e-07
6694 6.689594089e-07
6695 6.68809558e-07
6696 6.686597631e-07
6697 6.68510024e-07
6698 6.683603408e-07
6699 6.682107135e-07
6700 6.68061142e-07
6701 6.679116263e-07
6702 6.677621663e-07
6703 6.676127621e-07
6704 6.674634136e-07
6705 6.673141207e-07
6706 6.671648835e-07
6707 6.67015702e-07
6708 6.66866576e-07
6709 6.667175055e-07
6710 6.665684906e-07
6711 6.664195312e-07
6712 6.662706273e-07
6713 6.661217788e-07
6714 6.659729858e-07
6715 6.658242481e-07
6716 6.656755657e-07
6717 6.655269387e-07
6718 6.65378367e-07
6719 6.652298506e-07
6720 6.650813894e-07
6721 6.649329834e-07
6722 6.647846327e-07
6723 6.64636337e-07
6724 6.644880965e-07
6725 6.643399111e-07
6726 6.641917807e-07
6727 6.640437054e-07
6728 6.638956851e-07
6729 6.637477198e-07
6730 6.635998095e-07
6731 6.634519541e-07
6732 6.633041535e-07
6733 6.631564079e-07
6734 6.63008717e-07
6735 6.62861081e-07
6736 6.627134998e-07
6737 6.625659733e-07
6738 6.624185016e-07
6739 6.622710845e-07
6740 6.621237222e-07
6741 6.619764144e-07
6742 6.618291613e-07
6743 6.616819628e-07
6744 6.615348188e-07
6745 6.613877293e-07
6746 6.612406944e-07
6747 6.610937139e-07
6748 6.609467879e-07
6749 6.607999162e-07
6750 6.60653099e-07
6751 6.605063361e-07
6752 6.603596276e-07
6753 6.602129733e-07
6754 6.600663733e-07
6755 6.599198276e-07
6756 6.597733361e-07
6757 6.596268988e-07
6758 6.594805156e-07
6759 6.593341866e-07
6760 6.591879117e-07
6761 6.590416909e-07
6762 6.588955241e-07
6763 6.587494113e-07
6764 6.586033525e-07
6765 6.584573477e-07
6766 6.583113969e-07
6767 6.581654999e-07
6768 6.580196568e-07
6769 6.578738676e-07
6770 6.577281322e-07
6771 6.575824506e-07
6772 6.574368228e-07
6773 6.572912487e-07
6774 6.571457283e-07
6775 6.570002617e-07
6776 6.568548486e-07
6777 6.567094892e-07
6778 6.565641835e-07
6779 6.564189313e-07
6780 6.562737326e-07
6781 6.561285875e-07
6782 6.559834958e-07
6783 6.558384576e-07
6784 6.556934729e-07
6785 6.555485416e-07
6786 6.554036636e-07
6787 6.552588391e-07
6788 6.551140678e-07
6789 6.549693498e-07
6790 6.548246852e-07
6791 6.546800737e-07
6792 6.545355155e-07
6793 6.543910105e-07
6794 6.542465586e-07
6795 6.541021599e-07
6796 6.539578143e-07
6797 6.538135217e-07
6798 6.536692823e-07
6799 6.535250958e-07
6800 6.533809624e-07
6801 6.532368819e-07
6802 6.530928543e-07
6803 6.529488797e-07
6804 6.52804958e-07
6805 6.526610891e-07
6806 6.525172731e-07
6807 6.523735099e-07
6808 6.522297995e-07
6809 6.520861418e-07
6810 6.519425368e-07
6811 6.517989846e-07
6812 6.51655485e-07
6813 6.515120381e-07
6814 6.513686438e-07
6815 6.512253021e-07
6816 6.510820129e-07
6817 6.509387763e-07
6818 6.507955922e-07
6819 6.506524606e-07
6820 6.505093814e-07
6821 6.503663547e-07
6822 6.502233804e-07
6823 6.500804585e-07
6824 6.499375889e-07
6825 6.497947716e-07
6826 6.496520066e-07
6827 6.495092939e-07
6828 6.493666335e-07
6829 6.492240252e-07
6830 6.490814692e-07
6831 6.489389653e-07
6832 6.487965135e-07
6833 6.486541139e-07
6834 6.485117663e-07
6835 6.483694708e-07
6836 6.482272273e-07
6837 6.480850359e-07
6838 6.479428964e-07
6839 6.478008088e-07
6840 6.476587732e-07
6841 6.475167895e-07
6842 6.473748576e-07
6843 6.472329776e-07
6844 6.470911494e-07
6845 6.46949373e-07
6846 6.468076484e-07
6847 6.466659755e-07
6848 6.465243543e-07
6849 6.463827848e-07
6850 6.462412669e-07
6851 6.460998007e-07
6852 6.459583861e-07
6853 6.45817023e-07
6854 6.456757116e-07
6855 6.455344516e-07
6856 6.453932431e-07
6857 6.452520862e-07
6858 6.451109806e-07
6859 6.449699265e-07
6860 6.448289238e-07
6861 6.446879725e-07
6862 6.445470724e-07
6863 6.444062238e-07
6864 6.442654264e-07
6865 6.441246802e-07
6866 6.439839853e-07
6867 6.438433417e-07
6868 6.437027492e-07
6869 6.435622078e-07
6870 6.434217176e-07
6871 6.432812785e-07
6872 6.431408905e-07
6873 6.430005535e-07
6874 6.428602676e-07
6875 6.427200327e-07
6876 6.425798487e-07
6877 6.424397158e-07
6878 6.422996337e-07
6879 6.421596025e-07
6880 6.420196222e-07
6881 6.418796928e-07
6882 6.417398142e-07
6883 6.415999863e-07
6884 6.414602093e-07
6885 6.41320483e-07
6886 6.411808074e-07
6887 6.410411825e-07
6888 6.409016082e-07
6889 6.407620846e-07
6890 6.406226117e-07
6891 6.404831893e-07
6892 6.403438175e-07
6893 6.402044962e-07
6894 6.400652254e-07
6895 6.399260052e-07
6896 6.397868353e-07
6897 6.39647716e-07
6898 6.39508647e-07
6899 6.393696284e-07
6900 6.392306602e-07
6901 6.390917423e-07
6902 6.389528747e-07
6903 6.388140574e-07
6904 6.386752904e-07
6905 6.385365736e-07
6906 6.38397907e-07
6907 6.382592906e-07
6908 6.381207243e-07
6909 6.379822082e-07
6910 6.378437422e-07
6911 6.377053262e-07
6912 6.375669603e-07
6913 6.374286445e-07
6914 6.372903786e-07
6915 6.371521627e-07
6916 6.370139968e-07
6917 6.368758808e-07
6918 6.367378147e-07
6919 6.365997985e-07
6920 6.364618321e-07
6921 6.363239156e-07
6922 6.361860489e-07
6923 6.360482319e-07
6924 6.359104647e-07
6925 6.357727472e-07
6926 6.356350794e-07
6927 6.354974613e-07
6928 6.353598929e-07
6929 6.352223741e-07
6930 6.350849048e-07
6931 6.349474852e-07
6932 6.348101151e-07
6933 6.346727945e-07
6934 6.345355234e-07
6935 6.343983019e-07
6936 6.342611297e-07
6937 6.34124007e-07
6938 6.339869337e-07
6939 6.338499097e-07
6940 6.337129352e-07
6941 6.335760099e-07
6942 6.334391339e-07
6943 6.333023072e-07
6944 6.331655298e-07
6945 6.330288016e-07
6946 6.328921226e-07
6947 6.327554928e-07
6948 6.326189121e-07
6949 6.324823806e-07
6950 6.323458981e-07
6951 6.322094648e-07
6952 6.320730805e-07
6953 6.319367452e-07
6954 6.318004589e-07
6955 6.316642216e-07
6956 6.315280333e-07
6957 6.313918939e-07
6958 6.312558033e-07
6959 6.311197617e-07
6960 6.30983769e-07
6961 6.30847825e-07
6962 6.307119299e-07
6963 6.305760836e-07
6964 6.30440286e-07
6965 6.303045371e-07
6966 6.30168837e-07
6967 6.300331855e-07
6968 6.298975827e-07
6969 6.297620286e-07
6970 6.29626523e-07
6971 6.294910661e-07
6972 6.293556577e-07
6973 6.292202978e-07
6974 6.290849865e-07
6975 6.289497236e-07
6976 6.288145092e-07
6977 6.286793433e-07
6978 6.285442258e-07
6979 6.284091566e-07
6980 6.282741359e-07
6981 6.281391634e-07
6982 6.280042393e-07
6983 6.278693635e-07
6984 6.27734536e-07
6985 6.275997567e-07
6986 6.274650256e-07
6987 6.273303428e-07
6988 6.271957081e-07
6989 6.270611215e-07
6990 6.269265831e-07
6991 6.267920928e-07
6992 6.266576506e-07
6993 6.265232564e-07
6994 6.263889103e-07
6995 6.262546121e-07
6996 6.26120362e-07
6997 6.259861598e-07
6998 6.258520055e-07
6999 6.257178991e-07
7000 6.255838407e-07
7001 6.254498301e-07
7002 6.253158673e-07
7003 6.251819523e-07
7004 6.250480852e-07
7005 6.249142658e-07
7006 6.247804941e-07
7007 6.246467702e-07
7008 6.24513094e-07
7009 6.243794654e-07
7010 6.242458845e-07
7011 6.241123512e-07
7012 6.239788655e-07
7013 6.238454274e-07
7014 6.237120368e-07
7015 6.235786938e-07
7016 6.234453983e-07
7017 6.233121502e-07
7018 6.231789496e-07
7019 6.230457965e-07
7020 6.229126908e-07
7021 6.227796324e-07
7022 6.226466214e-07
7023 6.225136578e-07
7024 6.223807414e-07
7025 6.222478724e-07
7026 6.221150506e-07
7027 6.219822761e-07
7028 6.218495488e-07
7029 6.217168687e-07
7030 6.215842357e-07
7031 6.214516499e-07
7032 6.213191113e-07
7033 6.211866198e-07
7034 6.210541753e-07
7035 6.209217779e-07
7036 6.207894275e-07
7037 6.206571241e-07
7038 6.205248678e-07
7039 6.203926584e-07
7040 6.202604959e-07
7041 6.201283803e-07
7042 6.199963117e-07
7043 6.198642899e-07
7044 6.19732315e-07
7045 6.196003868e-07
7046 6.194685055e-07
7047 6.19336671e-07
