# potencia: beta=1 dmax=10000 inf=0.05
# fase: f02
# cenario: media (SD media)
# d = objetos distintos entre dois pedidos ao mesmo objeto
6050 1.604057648e-05
6051 1.603792602e-05
6052 1.603527644e-05
6053 1.603262773e-05
6054 1.60299799e-05
6055 1.602733294e-05
6056 1.602468685e-05
6057 1.602204164e-05
6058 1.601939731e-05
6059 1.601675384e-05
6060 1.601411125e-05
6061 1.601146953e-05
6062 1.600882868e-05
6063 1.60061887e-05
6064 1.600354959e-05
6065 1.600091135e-05
6066 1.599827399e-05
6067 1.599563749e-05
6068 1.599300186e-05
6069 1.59903671e-05
6070 1.59877332e-05
6071 1.598510018e-05
6072 1.598246802e-05
6073 1.597983673e-05
6074 1.59772063e-05
6075 1.597457674e-05
6076 1.597194805e-05
6077 1.596932022e-05
6078 1.596669325e-05
6079 1.596406715e-05
6080 1.596144191e-05
6081 1.595881754e-05
6082 1.595619403e-05
6083 1.595357138e-05
6084 1.595094959e-05
6085 1.594832867e-05
6086 1.59457086e-05
6087 1.59430894e-05
6088 1.594047106e-05
6089 1.593785358e-05
6090 1.593523695e-05
6091 1.593262119e-05
6092 1.593000628e-05
6093 1.592739223e-05
6094 1.592477904e-05
6095 1.592216671e-05
6096 1.591955524e-05
6097 1.591694462e-05
6098 1.591433485e-05
6099 1.591172595e-05
6100 1.590911789e-05
6101 1.59065107e-05
6102 1.590390435e-05
6103 1.590129887e-05
6104 1.589869423e-05
6105 1.589609045e-05
6106 1.589348752e-05
6107 1.589088544e-05
6108 1.588828422e-05
6109 1.588568384e-05
6110 1.588308432e-05
6111 1.588048565e-05
6112 1.587788782e-05
6113 1.587529085e-05
6114 1.587269473e-05
6115 1.587009946e-05
6116 1.586750503e-05
6117 1.586491145e-05
6118 1.586231872e-05
6119 1.585972684e-05
6120 1.585713581e-05
6121 1.585454562e-05
6122 1.585195628e-05
6123 1.584936778e-05
6124 1.584678013e-05
6125 1.584419332e-05
6126 1.584160736e-05
6127 1.583902224e-05
6128 1.583643796e-05
6129 1.583385453e-05
6130 1.583127194e-05
6131 1.582869019e-05
6132 1.582610929e-05
6133 1.582352923e-05
6134 1.582095e-05
6135 1.581837162e-05
6136 1.581579408e-05
6137 1.581321738e-05
6138 1.581064152e-05
6139 1.580806649e-05
6140 1.580549231e-05
6141 1.580291896e-05
6142 1.580034646e-05
6143 1.579777478e-05
6144 1.579520395e-05
6145 1.579263395e-05
6146 1.579006479e-05
6147 1.578749647e-05
6148 1.578492898e-05
6149 1.578236232e-05
6150 1.57797965e-05
6151 1.577723151e-05
6152 1.577466736e-05
6153 1.577210404e-05
6154 1.576954156e-05
6155 1.57669799e-05
6156 1.576441908e-05
6157 1.576185909e-05
6158 1.575929993e-05
6159 1.57567416e-05
6160 1.575418411e-05
6161 1.575162744e-05
6162 1.57490716e-05
6163 1.574651659e-05
6164 1.574396241e-05
6165 1.574140906e-05
6166 1.573885654e-05
6167 1.573630484e-05
6168 1.573375398e-05
6169 1.573120393e-05
6170 1.572865472e-05
6171 1.572610633e-05
6172 1.572355877e-05
6173 1.572101203e-05
6174 1.571846612e-05
6175 1.571592103e-05
6176 1.571337676e-05
6177 1.571083332e-05
6178 1.570829071e-05
6179 1.570574891e-05
6180 1.570320794e-05
6181 1.570066779e-05
6182 1.569812846e-05
6183 1.569558995e-05
6184 1.569305227e-05
6185 1.56905154e-05
6186 1.568797936e-05
6187 1.568544413e-05
6188 1.568290972e-05
6189 1.568037613e-05
6190 1.567784337e-05
6191 1.567531141e-05
6192 1.567278028e-05
6193 1.567024996e-05
6194 1.566772046e-05
6195 1.566519178e-05
6196 1.566266391e-05
6197 1.566013686e-05
6198 1.565761063e-05
6199 1.565508521e-05
6200 1.56525606e-05
6201 1.565003681e-05
6202 1.564751383e-05
6203 1.564499166e-05
6204 1.564247031e-05
6205 1.563994977e-05
6206 1.563743004e-05
6207 1.563491113e-05
6208 1.563239302e-05
6209 1.562987573e-05
6210 1.562735925e-05
6211 1.562484357e-05
6212 1.562232871e-05
6213 1.561981466e-05
6214 1.561730141e-05
6215 1.561478898e-05
6216 1.561227735e-05
6217 1.560976653e-05
6218 1.560725652e-05
6219 1.560474731e-05
6220 1.560223891e-05
6221 1.559973132e-05
6222 1.559722453e-05
6223 1.559471855e-05
6224 1.559221338e-05
6225 1.558970901e-05
6226 1.558720544e-05
6227 1.558470268e-05
6228 1.558220072e-05
6229 1.557969956e-05
6230 1.557719921e-05
6231 1.557469966e-05
6232 1.557220091e-05
6233 1.556970296e-05
6234 1.556720582e-05
6235 1.556470947e-05
6236 1.556221393e-05
6237 1.555971918e-05
6238 1.555722524e-05
6239 1.55547321e-05
6240 1.555223975e-05
6241 1.55497482e-05
6242 1.554725745e-05
6243 1.55447675e-05
6244 1.554227835e-05
6245 1.553978999e-05
6246 1.553730243e-05
6247 1.553481566e-05
6248 1.55323297e-05
6249 1.552984452e-05
6250 1.552736015e-05
6251 1.552487656e-05
6252 1.552239377e-05
6253 1.551991178e-05
6254 1.551743058e-05
6255 1.551495017e-05
6256 1.551247056e-05
6257 1.550999173e-05
6258 1.55075137e-05
6259 1.550503647e-05
6260 1.550256002e-05
6261 1.550008436e-05
6262 1.54976095e-05
6263 1.549513542e-05
6264 1.549266213e-05
6265 1.549018964e-05
6266 1.548771793e-05
6267 1.548524701e-05
6268 1.548277688e-05
6269 1.548030754e-05
6270 1.547783898e-05
6271 1.547537122e-05
6272 1.547290424e-05
6273 1.547043804e-05
6274 1.546797263e-05
6275 1.546550801e-05
6276 1.546304417e-05
6277 1.546058112e-05
6278 1.545811885e-05
6279 1.545565737e-05
6280 1.545319667e-05
6281 1.545073675e-05
6282 1.544827762e-05
6283 1.544581927e-05
6284 1.54433617e-05
6285 1.544090491e-05
6286 1.543844891e-05
6287 1.543599368e-05
6288 1.543353924e-05
6289 1.543108558e-05
6290 1.542863269e-05
6291 1.542618059e-05
6292 1.542372927e-05
6293 1.542127872e-05
6294 1.541882896e-05
6295 1.541637997e-05
6296 1.541393176e-05
6297 1.541148432e-05
6298 1.540903767e-05
6299 1.540659179e-05
6300 1.540414669e-05
6301 1.540170236e-05
6302 1.539925881e-05
6303 1.539681603e-05
6304 1.539437403e-05
6305 1.539193281e-05
6306 1.538949235e-05
6307 1.538705267e-05
6308 1.538461377e-05
6309 1.538217564e-05
6310 1.537973828e-05
6311 1.537730169e-05
6312 1.537486588e-05
6313 1.537243083e-05
6314 1.536999656e-05
6315 1.536756306e-05
6316 1.536513033e-05
6317 1.536269837e-05
6318 1.536026717e-05
6319 1.535783675e-05
6320 1.53554071e-05
6321 1.535297821e-05
6322 1.53505501e-05
6323 1.534812275e-05
6324 1.534569617e-05
6325 1.534327036e-05
6326 1.534084531e-05
6327 1.533842103e-05
6328 1.533599752e-05
6329 1.533357477e-05
6330 1.533115278e-05
6331 1.532873157e-05
6332 1.532631111e-05
6333 1.532389142e-05
6334 1.53214725e-05
6335 1.531905434e-05
6336 1.531663694e-05
6337 1.53142203e-05
6338 1.531180443e-05
6339 1.530938932e-05
6340 1.530697497e-05
6341 1.530456138e-05
6342 1.530214855e-05
6343 1.529973649e-05
6344 1.529732518e-05
6345 1.529491464e-05
6346 1.529250485e-05
6347 1.529009582e-05
6348 1.528768755e-05
6349 1.528528004e-05
6350 1.528287329e-05
6351 1.52804673e-05
6352 1.527806206e-05
6353 1.527565758e-05
6354 1.527325386e-05
6355 1.527085089e-05
6356 1.526844868e-05
6357 1.526604723e-05
6358 1.526364653e-05
6359 1.526124658e-05
6360 1.525884739e-05
6361 1.525644896e-05
6362 1.525405128e-05
6363 1.525165435e-05
6364 1.524925817e-05
6365 1.524686275e-05
6366 1.524446808e-05
6367 1.524207416e-05
6368 1.5239681e-05
6369 1.523728858e-05
6370 1.523489692e-05
6371 1.523250601e-05
6372 1.523011584e-05
6373 1.522772643e-05
6374 1.522533777e-05
6375 1.522294985e-05
6376 1.522056269e-05
6377 1.521817627e-05
6378 1.521579061e-05
6379 1.521340569e-05
6380 1.521102151e-05
6381 1.520863809e-05
6382 1.520625541e-05
6383 1.520387348e-05
6384 1.520149229e-05
6385 1.519911185e-05
6386 1.519673215e-05
6387 1.519435321e-05
6388 1.5191975e-05
6389 1.518959754e-05
6390 1.518722082e-05
6391 1.518484485e-05
6392 1.518246962e-05
6393 1.518009513e-05
6394 1.517772139e-05
6395 1.517534839e-05
6396 1.517297613e-05
6397 1.517060461e-05
6398 1.516823383e-05
6399 1.516586379e-05
6400 1.51634945e-05
6401 1.516112594e-05
6402 1.515875812e-05
6403 1.515639105e-05
6404 1.515402471e-05
6405 1.515165911e-05
6406 1.514929425e-05
6407 1.514693013e-05
6408 1.514456675e-05
6409 1.51422041e-05
6410 1.513984219e-05
6411 1.513748102e-05
6412 1.513512058e-05
6413 1.513276088e-05
6414 1.513040191e-05
6415 1.512804368e-05
6416 1.512568619e-05
6417 1.512332943e-05
6418 1.51209734e-05
6419 1.511861811e-05
6420 1.511626355e-05
6421 1.511390973e-05
6422 1.511155664e-05
6423 1.510920428e-05
6424 1.510685265e-05
6425 1.510450175e-05
6426 1.510215159e-05
6427 1.509980216e-05
6428 1.509745346e-05
6429 1.509510549e-05
6430 1.509275825e-05
6431 1.509041173e-05
6432 1.508806595e-05
6433 1.50857209e-05
6434 1.508337658e-05
6435 1.508103298e-05
6436 1.507869012e-05
6437 1.507634798e-05
6438 1.507400657e-05
6439 1.507166588e-05
6440 1.506932592e-05
6441 1.506698669e-05
6442 1.506464819e-05
6443 1.506231041e-05
6444 1.505997336e-05
6445 1.505763703e-05
6446 1.505530142e-05
6447 1.505296654e-05
6448 1.505063239e-05
6449 1.504829896e-05
6450 1.504596625e-05
6451 1.504363426e-05
6452 1.5041303e-05
6453 1.503897246e-05
6454 1.503664265e-05
6455 1.503431355e-05
6456 1.503198517e-05
6457 1.502965752e-05
6458 1.502733059e-05
6459 1.502500438e-05
6460 1.502267888e-05
6461 1.502035411e-05
6462 1.501803006e-05
6463 1.501570673e-05
6464 1.501338411e-05
6465 1.501106221e-05
6466 1.500874104e-05
6467 1.500642057e-05
6468 1.500410083e-05
6469 1.50017818e-05
6470 1.499946349e-05
6471 1.49971459e-05
6472 1.499482902e-05
6473 1.499251286e-05
6474 1.499019742e-05
6475 1.498788269e-05
6476 1.498556867e-05
6477 1.498325537e-05
6478 1.498094278e-05
6479 1.497863091e-05
6480 1.497631975e-05
6481 1.49740093e-05
6482 1.497169956e-05
6483 1.496939054e-05
6484 1.496708223e-05
6485 1.496477463e-05
6486 1.496246775e-05
6487 1.496016157e-05
6488 1.495785611e-05
6489 1.495555135e-05
6490 1.495324731e-05
6491 1.495094397e-05
6492 1.494864135e-05
6493 1.494633943e-05
6494 1.494403823e-05
6495 1.494173773e-05
6496 1.493943794e-05
6497 1.493713885e-05
6498 1.493484048e-05
6499 1.493254281e-05
6500 1.493024585e-05
6501 1.49279496e-05
6502 1.492565405e-05
6503 1.492335921e-05
6504 1.492106507e-05
6505 1.491877164e-05
6506 1.491647891e-05
6507 1.491418689e-05
6508 1.491189557e-05
6509 1.490960496e-05
6510 1.490731505e-05
6511 1.490502584e-05
6512 1.490273734e-05
6513 1.490044954e-05
6514 1.489816244e-05
6515 1.489587604e-05
6516 1.489359034e-05
6517 1.489130535e-05
6518 1.488902106e-05
6519 1.488673747e-05
6520 1.488445457e-05
6521 1.488217238e-05
6522 1.487989089e-05
6523 1.48776101e-05
6524 1.487533e-05
6525 1.487305061e-05
6526 1.487077191e-05
6527 1.486849391e-05
6528 1.486621661e-05
6529 1.486394001e-05
6530 1.486166411e-05
6531 1.48593889e-05
6532 1.485711438e-05
6533 1.485484057e-05
6534 1.485256745e-05
6535 1.485029502e-05
6536 1.484802329e-05
6537 1.484575226e-05
6538 1.484348192e-05
6539 1.484121227e-05
6540 1.483894332e-05
6541 1.483667506e-05
6542 1.48344075e-05
6543 1.483214063e-05
6544 1.482987445e-05
6545 1.482760896e-05
6546 1.482534417e-05
6547 1.482308007e-05
6548 1.482081666e-05
6549 1.481855393e-05
6550 1.481629191e-05
6551 1.481403057e-05
6552 1.481176992e-05
6553 1.480950996e-05
6554 1.480725069e-05
6555 1.480499211e-05
6556 1.480273422e-05
6557 1.480047702e-05
6558 1.47982205e-05
6559 1.479596468e-05
6560 1.479370954e-05
6561 1.479145509e-05
6562 1.478920132e-05
6563 1.478694824e-05
6564 1.478469585e-05
6565 1.478244415e-05
6566 1.478019313e-05
6567 1.477794279e-05
6568 1.477569315e-05
6569 1.477344418e-05
6570 1.47711959e-05
6571 1.476894831e-05
6572 1.47667014e-05
6573 1.476445517e-05
6574 1.476220962e-05
6575 1.475996476e-05
6576 1.475772058e-05
6577 1.475547709e-05
6578 1.475323427e-05
6579 1.475099214e-05
6580 1.474875069e-05
6581 1.474650992e-05
6582 1.474426983e-05
6583 1.474203042e-05
6584 1.473979169e-05
6585 1.473755364e-05
6586 1.473531627e-05
6587 1.473307958e-05
6588 1.473084357e-05
6589 1.472860824e-05
6590 1.472637358e-05
6591 1.47241396e-05
6592 1.472190631e-05
6593 1.471967368e-05
6594 1.471744174e-05
6595 1.471521047e-05
6596 1.471297988e-05
6597 1.471074997e-05
6598 1.470852073e-05
6599 1.470629216e-05
6600 1.470406427e-05
6601 1.470183706e-05
6602 1.469961052e-05
6603 1.469738466e-05
6604 1.469515947e-05
6605 1.469293495e-05
6606 1.469071111e-05
6607 1.468848793e-05
6608 1.468626544e-05
6609 1.468404361e-05
6610 1.468182246e-05
6611 1.467960198e-05
6612 1.467738217e-05
6613 1.467516303e-05
6614 1.467294456e-05
6615 1.467072676e-05
6616 1.466850964e-05
6617 1.466629318e-05
6618 1.466407739e-05
6619 1.466186228e-05
6620 1.465964783e-05
6621 1.465743405e-05
6622 1.465522094e-05
6623 1.46530085e-05
6624 1.465079672e-05
6625 1.464858561e-05
6626 1.464637517e-05
6627 1.46441654e-05
6628 1.464195629e-05
6629 1.463974785e-05
6630 1.463754008e-05
6631 1.463533297e-05
6632 1.463312653e-05
6633 1.463092075e-05
6634 1.462871564e-05
6635 1.462651119e-05
6636 1.462430741e-05
6637 1.462210429e-05
6638 1.461990183e-05
6639 1.461770004e-05
6640 1.461549891e-05
6641 1.461329845e-05
6642 1.461109864e-05
6643 1.46088995e-05
6644 1.460670102e-05
6645 1.46045032e-05
6646 1.460230604e-05
6647 1.460010955e-05
6648 1.459791371e-05
6649 1.459571854e-05
6650 1.459352402e-05
6651 1.459133017e-05
6652 1.458913697e-05
6653 1.458694444e-05
6654 1.458475256e-05
6655 1.458256134e-05
6656 1.458037078e-05
6657 1.457818088e-05
6658 1.457599163e-05
6659 1.457380304e-05
6660 1.457161511e-05
6661 1.456942784e-05
6662 1.456724122e-05
6663 1.456505526e-05
6664 1.456286996e-05
6665 1.456068531e-05
6666 1.455850132e-05
6667 1.455631798e-05
6668 1.455413529e-05
6669 1.455195326e-05
6670 1.454977189e-05
6671 1.454759117e-05
6672 1.45454111e-05
6673 1.454323169e-05
6674 1.454105292e-05
6675 1.453887482e-05
6676 1.453669736e-05
6677 1.453452056e-05
6678 1.45323444e-05
6679 1.45301689e-05
6680 1.452799405e-05
6681 1.452581986e-05
6682 1.452364631e-05
6683 1.452147341e-05
6684 1.451930116e-05
6685 1.451712957e-05
6686 1.451495862e-05
6687 1.451278832e-05
6688 1.451061867e-05
6689 1.450844967e-05
6690 1.450628131e-05
6691 1.450411361e-05
6692 1.450194655e-05
6693 1.449978014e-05
6694 1.449761438e-05
6695 1.449544926e-05
6696 1.44932848e-05
6697 1.449112097e-05
6698 1.44889578e-05
6699 1.448679526e-05
6700 1.448463338e-05
6701 1.448247214e-05
6702 1.448031154e-05
6703 1.447815159e-05
6704 1.447599229e-05
6705 1.447383362e-05
6706 1.44716756e-05
6707 1.446951823e-05
6708 1.44673615e-05
6709 1.446520541e-05
6710 1.446304996e-05
6711 1.446089515e-05
6712 1.445874099e-05
6713 1.445658747e-05
6714 1.445443459e-05
6715 1.445228235e-05
6716 1.445013075e-05
6717 1.44479798e-05
6718 1.444582948e-05
6719 1.44436798e-05
6720 1.444153077e-05
6721 1.443938237e-05
6722 1.443723461e-05
6723 1.443508749e-05
6724 1.443294101e-05
6725 1.443079516e-05
6726 1.442864996e-05
6727 1.442650539e-05
6728 1.442436146e-05
6729 1.442221817e-05
6730 1.442007551e-05
6731 1.441793349e-05
6732 1.441579211e-05
6733 1.441365136e-05
6734 1.441151125e-05
6735 1.440937177e-05
6736 1.440723293e-05
6737 1.440509473e-05
6738 1.440295716e-05
6739 1.440082022e-05
6740 1.439868392e-05
6741 1.439654825e-05
6742 1.439441321e-05
6743 1.439227881e-05
6744 1.439014504e-05
6745 1.43880119e-05
6746 1.438587939e-05
6747 1.438374752e-05
6748 1.438161628e-05
6749 1.437948567e-05
6750 1.437735569e-05
6751 1.437522634e-05
6752 1.437309763e-05
6753 1.437096954e-05
6754 1.436884208e-05
6755 1.436671526e-05
6756 1.436458906e-05
6757 1.436246349e-05
6758 1.436033855e-05
6759 1.435821424e-05
6760 1.435609056e-05
6761 1.435396751e-05
6762 1.435184508e-05
6763 1.434972328e-05
6764 1.434760211e-05
6765 1.434548157e-05
6766 1.434336165e-05
6767 1.434124236e-05
6768 1.433912369e-05
6769 1.433700565e-05
6770 1.433488824e-05
6771 1.433277145e-05
6772 1.433065529e-05
6773 1.432853975e-05
6774 1.432642484e-05
6775 1.432431055e-05
6776 1.432219688e-05
6777 1.432008384e-05
6778 1.431797142e-05
6779 1.431585963e-05
6780 1.431374846e-05
6781 1.431163791e-05
6782 1.430952798e-05
6783 1.430741867e-05
6784 1.430530999e-05
6785 1.430320193e-05
6786 1.430109449e-05
6787 1.429898767e-05
6788 1.429688147e-05
6789 1.429477589e-05
6790 1.429267093e-05
6791 1.429056659e-05
6792 1.428846287e-05
6793 1.428635977e-05
6794 1.428425729e-05
6795 1.428215543e-05
6796 1.428005418e-05
6797 1.427795356e-05
6798 1.427585355e-05
6799 1.427375416e-05
6800 1.427165539e-05
6801 1.426955723e-05
6802 1.426745969e-05
6803 1.426536277e-05
6804 1.426326646e-05
6805 1.426117077e-05
6806 1.42590757e-05
6807 1.425698124e-05
6808 1.42548874e-05
6809 1.425279417e-05
6810 1.425070155e-05
6811 1.424860955e-05
6812 1.424651817e-05
6813 1.42444274e-05
6814 1.424233724e-05
6815 1.424024769e-05
6816 1.423815876e-05
6817 1.423607044e-05
6818 1.423398274e-05
6819 1.423189564e-05
6820 1.422980916e-05
6821 1.422772329e-05
6822 1.422563803e-05
6823 1.422355338e-05
6824 1.422146934e-05
6825 1.421938592e-05
6826 1.42173031e-05
6827 1.42152209e-05
6828 1.42131393e-05
6829 1.421105831e-05
6830 1.420897793e-05
6831 1.420689817e-05
6832 1.420481901e-05
6833 1.420274046e-05
6834 1.420066251e-05
6835 1.419858518e-05
6836 1.419650845e-05
6837 1.419443233e-05
6838 1.419235682e-05
6839 1.419028191e-05
6840 1.418820761e-05
6841 1.418613392e-05
6842 1.418406083e-05
6843 1.418198835e-05
6844 1.417991648e-05
6845 1.417784521e-05
6846 1.417577454e-05
6847 1.417370448e-05
6848 1.417163502e-05
6849 1.416956617e-05
6850 1.416749792e-05
6851 1.416543028e-05
6852 1.416336324e-05
6853 1.41612968e-05
6854 1.415923097e-05
6855 1.415716573e-05
6856 1.41551011e-05
6857 1.415303708e-05
6858 1.415097365e-05
6859 1.414891083e-05
6860 1.41468486e-05
6861 1.414478698e-05
6862 1.414272596e-05
6863 1.414066554e-05
6864 1.413860572e-05
6865 1.41365465e-05
6866 1.413448788e-05
6867 1.413242986e-05
6868 1.413037244e-05
6869 1.412831561e-05
6870 1.412625939e-05
6871 1.412420377e-05
6872 1.412214874e-05
6873 1.412009431e-05
6874 1.411804048e-05
6875 1.411598724e-05
6876 1.41139346e-05
6877 1.411188256e-05
6878 1.410983112e-05
6879 1.410778027e-05
6880 1.410573002e-05
6881 1.410368037e-05
6882 1.410163131e-05
6883 1.409958284e-05
6884 1.409753497e-05
6885 1.40954877e-05
6886 1.409344102e-05
6887 1.409139493e-05
6888 1.408934944e-05
6889 1.408730454e-05
6890 1.408526023e-05
6891 1.408321652e-05
6892 1.40811734e-05
6893 1.407913088e-05
6894 1.407708894e-05
6895 1.40750476e-05
6896 1.407300685e-05
6897 1.40709667e-05
6898 1.406892713e-05
6899 1.406688816e-05
6900 1.406484977e-05
6901 1.406281198e-05
6902 1.406077478e-05
6903 1.405873816e-05
6904 1.405670214e-05
6905 1.405466671e-05
6906 1.405263186e-05
6907 1.405059761e-05
6908 1.404856394e-05
6909 1.404653086e-05
6910 1.404449838e-05
6911 1.404246647e-05
6912 1.404043516e-05
6913 1.403840444e-05
6914 1.40363743e-05
6915 1.403434475e-05
6916 1.403231578e-05
6917 1.403028741e-05
6918 1.402825961e-05
6919 1.402623241e-05
6920 1.402420579e-05
6921 1.402217976e-05
6922 1.402015431e-05
6923 1.401812944e-05
6924 1.401610517e-05
6925 1.401408147e-05
6926 1.401205836e-05
6927 1.401003584e-05
6928 1.400801389e-05
6929 1.400599254e-05
6930 1.400397176e-05
6931 1.400195157e-05
6932 1.399993196e-05
6933 1.399791293e-05
6934 1.399589449e-05
6935 1.399387663e-05
6936 1.399185934e-05
6937 1.398984265e-05
6938 1.398782653e-05
6939 1.398581099e-05
6940 1.398379603e-05
6941 1.398178166e-05
6942 1.397976786e-05
6943 1.397775465e-05
6944 1.397574201e-05
6945 1.397372996e-05
6946 1.397171848e-05
6947 1.396970758e-05
6948 1.396769726e-05
6949 1.396568752e-05
6950 1.396367836e-05
6951 1.396166977e-05
6952 1.395966177e-05
6953 1.395765434e-05
6954 1.395564749e-05
6955 1.395364121e-05
6956 1.395163551e-05
6957 1.394963039e-05
6958 1.394762585e-05
6959 1.394562188e-05
6960 1.394361848e-05
6961 1.394161567e-05
6962 1.393961342e-05
6963 1.393761176e-05
6964 1.393561066e-05
6965 1.393361015e-05
6966 1.39316102e-05
6967 1.392961083e-05
6968 1.392761204e-05
6969 1.392561381e-05
6970 1.392361616e-05
6971 1.392161909e-05
6972 1.391962258e-05
6973 1.391762665e-05
6974 1.391563129e-05
6975 1.391363651e-05
6976 1.391164229e-05
6977 1.390964865e-05
6978 1.390765558e-05
6979 1.390566308e-05
6980 1.390367115e-05
6981 1.390167979e-05
6982 1.3899689e-05
6983 1.389769878e-05
6984 1.389570913e-05
6985 1.389372005e-05
6986 1.389173154e-05
6987 1.38897436e-05
6988 1.388775623e-05
6989 1.388576942e-05
6990 1.388378319e-05
6991 1.388179752e-05
6992 1.387981242e-05
6993 1.387782789e-05
6994 1.387584393e-05
6995 1.387386053e-05
6996 1.38718777e-05
6997 1.386989544e-05
6998 1.386791374e-05
6999 1.386593261e-05
7000 1.386395205e-05
7001 1.386197205e-05
7002 1.385999261e-05
7003 1.385801375e-05
7004 1.385603544e-05
7005 1.38540577e-05
7006 1.385208053e-05
7007 1.385010392e-05
7008 1.384812787e-05
7009 1.384615239e-05
7010 1.384417747e-05
7011 1.384220312e-05
7012 1.384022933e-05
7013 1.38382561e-05
7014 1.383628343e-05
7015 1.383431133e-05
7016 1.383233979e-05
7017 1.383036881e-05
7018 1.382839839e-05
7019 1.382642853e-05
7020 1.382445923e-05
7021 1.38224905e-05
7022 1.382052232e-05
7023 1.381855471e-05
7024 1.381658765e-05
7025 1.381462116e-05
7026 1.381265523e-05
7027 1.381068985e-05
7028 1.380872504e-05
7029 1.380676078e-05
7030 1.380479708e-05
7031 1.380283394e-05
7032 1.380087136e-05
7033 1.379890934e-05
7034 1.379694787e-05
7035 1.379498696e-05
7036 1.379302661e-05
7037 1.379106682e-05
7038 1.378910758e-05
7039 1.37871489e-05
7040 1.378519078e-05
7041 1.378323321e-05
7042 1.37812762e-05
